time,temp
2025-05-06 23:52:14,13.76
2025-05-07 01:21:12,17.76
2025-05-07 02:53:59,18.76
2025-05-07 03:41:08,19.76
2025-05-07 03:59:49,19.76
2025-05-07 04:32:40,17.76
2025-05-07 04:50:12,17.76
2025-05-07 05:13:09,17.76
2025-05-07 05:37:23,19.76
2025-05-07 05:50:10,19.76
2025-05-07 06:17:51,19.76
2025-05-07 06:45:43,19.76
2025-05-07 06:58:17,19.76
2025-05-07 07:26:13,18.76
2025-05-07 07:42:21,18.76
2025-05-07 07:54:57,18.76
2025-05-07 08:32:03,17.76
2025-05-07 08:53:29,17.76
2025-05-07 09:21:56,17.82
2025-05-07 09:41:42,16.76
2025-05-07 09:54:13,16.76
2025-05-07 10:23:59,16.56
2025-05-07 10:46:19,14.76
2025-05-07 10:58:52,14.76
2025-05-07 11:23:21,15.96
2025-05-07 11:37:56,12.76
2025-05-07 11:50:22,12.76
2025-05-07 12:26:54,12.76
2025-05-07 13:09:23,12.76
2025-05-07 13:43:58,11.76
2025-05-07 13:56:51,11.76
2025-05-07 14:28:10,10.76
2025-05-07 14:49:01,10.76
2025-05-07 15:10:52,8.76
2025-05-07 15:36:18,8.76
2025-05-07 15:51:45,8.76
2025-05-07 16:20:48,8.76
2025-05-07 16:47:31,8.76
2025-05-07 17:00:19,8.76
2025-05-07 17:27:47,9.76
2025-05-07 17:44:16,9.76
2025-05-07 17:56:42,9.76
2025-05-07 18:34:52,8.76
2025-05-07 18:52:41,8.76
2025-05-07 19:15:14,8.76
2025-05-07 19:29:27,8.76
2025-05-07 19:41:57,8.76
2025-05-07 19:54:12,8.76
2025-05-07 20:24:33,6.76
2025-05-07 20:43:13,6.76
2025-05-07 20:55:47,6.76
2025-05-07 21:20:44,12.12
2025-05-07 21:35:57,6.76
2025-05-07 21:48:42,6.76
2025-05-07 22:09:05,6.76
2025-05-07 22:34:36,10.76
2025-05-07 22:48:16,10.76
2025-05-07 23:08:00,10.76
2025-05-07 23:30:00,14.76
2025-05-07 23:44:26,14.76
2025-05-07 23:57:03,14.76
2025-05-08 02:06:20,18.76
2025-05-08 03:16:31,21.76
2025-05-08 03:51:30,21.76
2025-05-08 04:19:35,21.76
2025-05-08 04:43:06,23.76
2025-05-08 04:55:45,23.76
2025-05-08 05:26:16,23.76
2025-05-08 05:44:52,23.76
2025-05-08 05:57:24,23.76
2025-05-08 06:37:32,24.76
2025-05-08 06:55:14,24.76
2025-05-08 07:23:53,23.76
2025-05-08 07:40:30,23.76
2025-05-08 07:52:58,23.76
2025-05-08 08:25:21,20.76
2025-05-08 08:49:07,20.76
2025-05-08 09:11:20,20.76
2025-05-08 09:33:45,18.76
2025-05-08 09:47:11,18.76
2025-05-08 09:59:22,18.76
2025-05-08 10:32:11,16.76
2025-05-08 10:49:09,16.76
2025-05-08 11:09:04,16.76
2025-05-08 11:27:34,16.76
2025-05-08 11:41:29,16.76
2025-05-08 11:54:05,16.76
2025-05-08 12:43:07,15.76
2025-05-08 13:20:40,15.76
2025-05-08 13:42:04,15.76
2025-05-08 13:54:28,15.76
2025-05-08 14:20:27,15.76
2025-05-08 14:41:52,15.76
2025-05-08 14:54:24,15.76
2025-05-08 15:24:47,15.76
2025-05-08 15:43:53,15.76
2025-05-08 15:56:34,15.76
2025-05-08 16:33:42,17.36
2025-05-08 16:53:35,17.36
2025-05-08 17:17:21,17.48
2025-05-08 17:36:39,17.23
2025-05-08 17:49:18,15.76
2025-05-08 18:14:54,15.76
2025-05-08 18:44:29,14.76
2025-05-08 18:57:06,14.76
2025-05-08 19:21:37,14.76
2025-05-08 19:35:50,14.76
2025-05-08 19:48:35,14.76
2025-05-08 20:10:16,14.76
2025-05-08 20:34:21,14.76
2025-05-08 20:49:15,14.76
2025-05-08 21:09:46,14.76
2025-05-08 21:30:07,14.76
2025-05-08 21:43:40,14.76
2025-05-08 21:56:05,14.76
2025-05-08 22:25:10,14.76
2025-05-08 22:43:34,14.76
2025-05-08 22:56:00,14.76
2025-05-08 23:24:25,14.76
2025-05-08 23:40:50,14.76
2025-05-08 23:53:19,14.76
2025-05-09 01:39:01,14.76
2025-05-09 03:02:58,14.76
2025-05-09 03:46:49,15.76
2025-05-09 04:10:27,14.76
2025-05-09 04:39:05,14.76
2025-05-09 04:53:10,14.76
2025-05-09 05:19:01,13.76
2025-05-09 05:39:19,14.76
2025-05-09 05:51:48,14.76
2025-05-09 06:23:23,14.76
2025-05-09 06:49:14,14.76
2025-05-09 07:10:32,14.76
2025-05-09 07:30:34,14.76
2025-05-09 07:42:59,14.76
2025-05-09 07:55:32,14.76
2025-05-09 08:32:38,14.76
2025-05-09 08:52:02,14.76
2025-05-09 09:17:10,14.76
2025-05-09 09:36:53,14.76
2025-05-09 09:49:26,14.76
2025-05-09 10:11:24,14.76
2025-05-09 10:39:00,14.76
2025-05-09 10:51:33,14.76
2025-05-09 11:12:33,14.76
2025-05-09 11:28:28,14.76
2025-05-09 11:41:47,14.76
2025-05-09 11:53:58,14.76
2025-05-09 12:41:06,14.76
2025-05-09 13:18:06,14.76
2025-05-09 13:42:09,14.76
2025-05-09 13:54:27,14.76
2025-05-09 14:21:13,14.76
2025-05-09 14:41:31,14.76
2025-05-09 14:53:51,14.76
2025-05-09 15:21:08,15.76
2025-05-09 15:39:34,15.76
2025-05-09 15:51:54,15.76
2025-05-09 16:19:19,14.76
2025-05-09 16:42:13,14.76
2025-05-09 16:55:45,14.76
2025-05-09 17:21:48,14.76
2025-05-09 17:38:42,14.76
2025-05-09 17:51:19,14.76
2025-05-09 18:19:59,13.52
2025-05-09 18:45:15,13.76
2025-05-09 18:57:23,13.76
2025-05-09 19:20:35,12.82
2025-05-09 19:34:19,11.76
2025-05-09 19:46:50,11.76
2025-05-09 19:59:03,11.76
2025-05-09 20:29:14,11.76
2025-05-09 20:45:03,11.76
2025-05-09 20:57:43,11.76
2025-05-09 21:23:58,12.76
2025-05-09 21:38:48,12.76
2025-05-09 21:51:19,12.76
2025-05-09 22:13:58,12.76
2025-05-09 22:36:04,11.76
2025-05-09 22:48:31,11.76
2025-05-09 23:08:11,11.76
2025-05-09 23:28:11,11.76
2025-05-09 23:41:49,11.76
2025-05-09 23:54:16,11.76
2025-05-10 01:43:59,11.76
2025-05-10 02:57:36,11.76
2025-05-10 03:39:19,11.76
2025-05-10 03:56:31,11.76
2025-05-10 04:30:11,12.76
2025-05-10 04:48:54,12.76
2025-05-10 05:09:06,12.76
2025-05-10 05:31:37,12.76
2025-05-10 05:44:38,12.76
2025-05-10 05:56:53,12.76
2025-05-10 06:33:15,13.76
2025-05-10 06:49:38,13.76
2025-05-10 07:09:50,13.76
2025-05-10 07:27:22,12.76
2025-05-10 07:40:06,12.76
2025-05-10 07:52:36,12.76
2025-05-10 08:20:37,11.76
2025-05-10 08:41:06,11.76
2025-05-10 08:53:38,11.76
2025-05-10 09:18:42,12.76
2025-05-10 09:33:50,12.76
2025-05-10 09:46:26,12.76
2025-05-10 09:59:03,12.76
2025-05-10 10:28:48,12.76
2025-05-10 10:44:43,12.76
2025-05-10 10:56:59,12.76
2025-05-10 11:20:51,12.76
2025-05-10 11:34:43,12.76
2025-05-10 11:47:15,12.76
2025-05-10 11:59:38,12.76
2025-05-10 12:49:19,11.76
2025-05-10 13:18:32,11.76
2025-05-10 13:38:21,11.76
2025-05-10 13:50:57,11.76
2025-05-10 14:11:38,11.76
2025-05-10 14:32:33,11.76
2025-05-10 14:44:56,11.76
2025-05-10 14:57:08,11.76
2025-05-10 15:25:00,10.76
2025-05-10 15:40:25,10.76
2025-05-10 15:53:01,10.76
2025-05-10 16:20:49,10.76
2025-05-10 16:43:37,10.76
2025-05-10 16:56:05,10.76
2025-05-10 17:20:13,12.99
2025-05-10 17:35:21,10.76
2025-05-10 17:48:05,10.76
2025-05-10 18:09:21,10.76
2025-05-10 18:36:25,11.76
2025-05-10 18:50:12,11.76
2025-05-10 19:08:56,11.76
2025-05-10 19:24:06,11.76
2025-05-10 19:37:44,11.76
2025-05-10 19:49:58,11.76
2025-05-10 20:11:55,10.76
2025-05-10 20:31:43,10.76
2025-05-10 20:46:00,10.76
2025-05-10 20:58:24,10.76
2025-05-10 21:22:37,11.17
2025-05-10 21:36:22,11.76
2025-05-10 21:49:01,11.76
2025-05-10 22:08:19,12.76
2025-05-10 22:31:19,12.76
2025-05-10 22:44:04,12.76
2025-05-10 22:56:42,12.76
2025-05-10 23:22:50,13.76
2025-05-10 23:36:58,13.76
2025-05-10 23:49:28,13.76
2025-05-11 00:57:42,13.76
2025-05-11 02:48:44,15.76
2025-05-11 03:36:28,17.76
2025-05-11 04:00:08,17.76
2025-05-11 04:32:53,18.76
2025-05-11 04:49:13,18.76
2025-05-11 05:10:00,18.76
2025-05-11 05:33:44,19.76
2025-05-11 05:46:15,19.76
2025-05-11 05:58:46,19.76
2025-05-11 06:35:03,18.76
2025-05-11 06:51:50,18.76
2025-05-11 07:14:47,18.76
2025-05-11 07:30:25,18.76
2025-05-11 07:42:49,18.76
2025-05-11 07:55:05,18.76
2025-05-11 08:28:23,18.76
2025-05-11 08:48:17,18.76
2025-05-11 09:07:57,18.76
2025-05-11 09:28:31,17.76
2025-05-11 09:43:17,17.76
2025-05-11 09:55:35,17.76
2025-05-11 10:23:52,15.76
2025-05-11 10:41:06,15.76
2025-05-11 10:53:16,15.76
2025-05-11 11:14:27,13.76
2025-05-11 11:27:23,13.76
2025-05-11 11:39:54,13.76
2025-05-11 11:52:37,13.76
2025-05-11 12:32:44,12.76
2025-05-11 13:04:02,12.76
2025-05-11 13:31:51,12.76
2025-05-11 13:45:24,12.76
2025-05-11 13:58:00,12.76
2025-05-11 14:24:43,11.76
2025-05-11 14:41:04,11.76
2025-05-11 14:53:36,11.76
2025-05-11 15:18:57,10.76
2025-05-11 15:35:45,10.76
2025-05-11 15:48:12,10.76
2025-05-11 16:08:25,10.76
2025-05-11 16:35:39,8.76
2025-05-11 16:50:43,8.76
2025-05-11 17:10:28,8.76
2025-05-11 17:29:21,8.76
2025-05-11 17:42:08,8.76
2025-05-11 17:54:26,8.76
2025-05-11 18:27:44,9.76
2025-05-11 18:46:38,9.76
2025-05-11 18:59:10,9.76
2025-05-11 19:19:40,11.85
2025-05-11 19:32:53,8.76
2025-05-11 19:45:02,8.76
2025-05-11 19:57:18,8.76
2025-05-11 20:25:53,8.76
2025-05-11 20:41:45,8.76
2025-05-11 20:54:02,8.76
2025-05-11 21:18:02,9.76
2025-05-11 21:31:04,9.76
2025-05-11 21:43:37,9.76
2025-05-11 21:55:51,9.76
2025-05-11 22:23:10,11.76
2025-05-11 22:40:36,11.76
2025-05-11 22:53:05,11.76
2025-05-11 23:16:51,14.7
2025-05-11 23:31:21,13.76
2025-05-11 23:43:45,13.76
2025-05-11 23:56:03,13.76
2025-05-12 02:08:32,17.76
2025-05-12 03:18:54,21.76
2025-05-12 03:54:42,21.76
2025-05-12 04:27:52,21.76
2025-05-12 04:47:40,21.76
2025-05-12 04:59:53,21.76
2025-05-12 05:29:47,22.76
2025-05-12 05:46:03,22.76
2025-05-12 05:58:20,22.76
2025-05-12 06:39:00,22.76
2025-05-12 06:56:20,22.76
2025-05-12 07:26:01,22.76
2025-05-12 07:41:52,22.76
2025-05-12 07:54:05,22.76
2025-05-12 08:29:44,23.66
2025-05-12 08:52:22,22.76
2025-05-12 09:19:45,21.76
2025-05-12 09:40:08,21.76
2025-05-12 09:52:45,21.76
2025-05-12 10:20:44,20.92
2025-05-12 10:43:56,18.81
2025-05-12 10:56:21,18.34
2025-05-12 11:22:26,18.34
2025-05-12 11:37:05,18.34
2025-05-12 11:49:29,16.93
2025-05-12 12:21:26,16.93
2025-05-12 13:06:14,17.45
2025-05-12 13:42:38,17
2025-05-12 13:55:04,17
2025-05-12 14:25:01,17
2025-05-12 14:47:17,16.55
2025-05-12 14:59:47,16.55
2025-05-12 15:31:32,16.55
2025-05-12 15:48:17,16.12
2025-05-12 16:10:56,16.12
2025-05-12 16:42:43,15.78
2025-05-12 16:57:46,15.78
2025-05-12 17:24:45,15.78
2025-05-12 17:42:13,15.43
2025-05-12 17:54:31,15.43
2025-05-12 18:31:27,15.43
2025-05-12 18:52:12,15.32
2025-05-12 19:13:49,15.32
2025-05-12 19:28:49,15.32
2025-05-12 19:41:19,14.83
2025-05-12 19:54:05,14.83
2025-05-12 20:23:54,14.83
2025-05-12 20:42:34,14.78
2025-05-12 20:55:00,14.78
2025-05-12 21:21:25,14.78
2025-05-12 21:37:26,15.94
2025-05-12 21:49:51,15.94
2025-05-12 22:11:41,15.94
2025-05-12 22:36:17,18.13
2025-05-12 22:49:10,18.13
2025-05-12 23:10:04,18.13
2025-05-12 23:29:44,18.13
2025-05-12 23:43:09,19.99
2025-05-12 23:55:22,19.99
2025-05-13 02:00:31,23.61
2025-05-13 03:16:03,24.95
2025-05-13 03:52:05,25.24
2025-05-13 04:20:37,25.24
2025-05-13 04:43:33,25.28
2025-05-13 04:55:54,25.28
2025-05-13 05:26:03,25.28
2025-05-13 05:44:25,25.15
2025-05-13 05:56:55,25.15
2025-05-13 06:37:02,25.15
2025-05-13 06:54:41,24.63
2025-05-13 07:22:55,24.63
2025-05-13 07:39:15,24.74
2025-05-13 07:51:53,24.74
2025-05-13 08:22:41,24.74
2025-05-13 08:48:10,23.67
2025-05-13 09:09:22,23.67
2025-05-13 09:33:52,23.67
2025-05-13 09:48:02,22.66
2025-05-13 10:00:57,22.66
2025-05-13 10:34:09,22.66
2025-05-13 10:51:26,20.21
2025-05-13 11:13:25,20.21
2025-05-13 11:30:06,20.21
2025-05-13 11:43:33,19.4
2025-05-13 11:55:52,19.4
2025-05-13 12:54:51,19.09
2025-05-13 13:35:27,19.09
2025-05-13 13:53:09,18.4
2025-05-13 14:19:47,18.4
2025-05-13 14:43:16,17.91
2025-05-13 14:56:15,17.91
2025-05-13 15:28:35,17.91
2025-05-13 15:46:07,17.35
2025-05-13 15:58:20,17.35
2025-05-13 16:34:47,17.35
2025-05-13 16:54:09,16.87
2025-05-13 17:19:07,16.87
2025-05-13 17:38:30,16.33
2025-05-13 17:51:10,16.33
2025-05-13 18:20:39,16.37
2025-05-13 18:46:02,15.89
2025-05-13 18:58:31,15.89
2025-05-13 19:22:05,15.89
2025-05-13 19:36:02,15.89
2025-05-13 19:48:24,15.45
2025-05-13 20:10:08,15.45
2025-05-13 20:33:55,15.45
2025-05-13 20:48:29,15.32
2025-05-13 21:08:10,15.32
2025-05-13 21:29:11,15.32
2025-05-13 21:43:04,16.56
2025-05-13 21:55:28,16.56
2025-05-13 22:24:21,16.56
2025-05-13 22:43:31,18.71
2025-05-13 22:56:04,18.71
2025-05-13 23:24:13,18.71
2025-05-13 23:39:48,20.7
2025-05-13 23:52:20,20.7
2025-05-14 01:21:41,22.54
2025-05-14 02:54:32,24.79
2025-05-14 03:41:55,25.21
2025-05-14 04:00:10,25.21
2025-05-14 04:33:24,25.21
2025-05-14 04:50:40,25.6
2025-05-14 05:14:11,25.6
2025-05-14 05:38:37,25.41
2025-05-14 05:51:01,25.41
2025-05-14 06:20:51,25.69
2025-05-14 06:48:03,25.14
2025-05-14 07:00:42,25.14
2025-05-14 07:27:19,25.14
2025-05-14 07:42:53,24.2
2025-05-14 07:55:35,24.2
2025-05-14 08:33:17,24.2
2025-05-14 08:53:37,22.97
2025-05-14 09:21:54,22.97
2025-05-14 09:40:29,22.97
2025-05-14 09:53:10,21.79
2025-05-14 10:20:43,21.79
2025-05-14 10:43:29,20.94
2025-05-14 10:55:42,20.94
2025-05-14 11:21:18,20.94
2025-05-14 11:36:31,20.94
2025-05-14 11:49:02,20.32
2025-05-14 12:19:07,20.32
2025-05-14 13:03:36,19.58
2025-05-14 13:38:36,19.39
2025-05-14 13:52:45,19.39
2025-05-14 14:18:40,19.39
2025-05-14 14:40:42,19.56
2025-05-14 14:53:16,19.56
2025-05-14 15:21:05,19.56
2025-05-14 15:41:07,19.3
2025-05-14 15:53:57,19.3
2025-05-14 16:27:04,19.3
2025-05-14 16:50:16,18.21
2025-05-14 17:11:19,18.21
2025-05-14 17:34:05,18.21
2025-05-14 17:46:23,16.82
2025-05-14 17:58:46,16.82
2025-05-14 18:35:14,16.82
2025-05-14 18:52:09,16.09
2025-05-14 19:13:43,16.09
2025-05-14 19:26:58,16.09
2025-05-14 19:40:29,16.35
2025-05-14 19:52:50,16.35
2025-05-14 20:17:15,16.35
2025-05-14 20:32:14,16.56
2025-05-14 20:44:46,16.56
2025-05-14 20:56:49,16.56
2025-05-14 21:20:37,16.56
2025-05-14 21:33:46,16.56
2025-05-14 21:46:14,16.24
2025-05-14 21:58:24,16.24
2025-05-14 22:23:34,16.24
2025-05-14 22:37:34,16.24
2025-05-14 22:50:05,15.96
2025-05-14 23:10:08,15.96
2025-05-14 23:30:29,15.96
2025-05-14 23:44:44,15.68
2025-05-14 23:57:07,16.08
2025-05-15 02:04:05,15.83
2025-05-15 03:15:11,15.88
2025-05-15 03:50:34,15.71
2025-05-15 04:17:08,15.71
2025-05-15 04:41:31,15.75
2025-05-15 04:55:18,15.75
2025-05-15 05:24:45,15.75
2025-05-15 05:43:48,16.04
2025-05-15 05:56:10,16.04
2025-05-15 06:37:13,16.43
2025-05-15 06:55:23,18.67
2025-05-15 07:24:28,18.67
2025-05-15 07:40:08,18.53
2025-05-15 07:52:36,18.53
2025-05-15 08:24:52,18.53
2025-05-15 08:49:03,18.01
2025-05-15 09:11:26,18.01
2025-05-15 09:34:14,18.01
2025-05-15 09:48:00,17.81
2025-05-15 10:00:27,17.81
2025-05-15 10:34:02,17.81
2025-05-15 10:50:54,17.22
2025-05-15 11:12:30,17.22
2025-05-15 11:29:38,17.22
2025-05-15 11:42:55,16.85
2025-05-15 11:55:13,16.85
2025-05-15 12:50:21,16.3
2025-05-15 13:24:07,16.3
2025-05-15 13:46:59,15.93
2025-05-15 13:59:13,15.93
2025-05-15 14:30:04,15.93
2025-05-15 14:46:48,15.78
2025-05-15 14:59:01,15.78
2025-05-15 15:28:07,15.78
2025-05-15 15:45:23,15.89
2025-05-15 15:57:45,15.89
2025-05-15 16:34:33,15.89
2025-05-15 16:54:11,16.22
2025-05-15 17:18:47,16.22
2025-05-15 17:37:18,16.22
2025-05-15 17:49:35,16.32
2025-05-15 18:15:57,16.32
2025-05-15 18:45:03,16.66
2025-05-15 18:57:57,16.45
2025-05-15 19:21:14,16.66
2025-05-15 19:35:22,16.57
2025-05-15 19:47:50,16.57
2025-05-15 20:00:08,16.57
2025-05-15 20:30:41,16.57
2025-05-15 20:47:07,16.77
2025-05-15 20:59:30,16.77
2025-05-15 21:25:38,16.77
2025-05-15 21:41:13,17.09
2025-05-15 21:53:42,17.09
2025-05-15 22:19:10,17.09
2025-05-15 22:39:30,18.09
2025-05-15 22:51:59,18.09
2025-05-15 23:15:49,18.09
2025-05-15 23:32:51,18.69
2025-05-15 23:45:20,18.69
2025-05-15 23:57:52,18.69
2025-05-16 02:07:17,20.2
2025-05-16 03:17:42,21.13
2025-05-16 03:52:53,21.89
2025-05-16 04:23:30,21.89
2025-05-16 04:45:52,21.35
2025-05-16 04:58:05,21.35
2025-05-16 05:28:30,21.35
2025-05-16 05:45:31,20.71
2025-05-16 05:57:48,20.71
2025-05-16 06:37:42,20.71
2025-05-16 06:55:20,19.97
2025-05-16 07:23:46,19.34
2025-05-16 07:39:44,18.91
2025-05-16 07:52:22,18.91
2025-05-16 08:23:29,18.91
2025-05-16 08:48:07,18.65
2025-05-16 09:08:54,18.65
2025-05-16 09:32:33,18.65
2025-05-16 09:46:51,18.41
2025-05-16 09:59:04,18.41
2025-05-16 10:31:34,18.41
2025-05-16 10:48:52,18.06
2025-05-16 11:08:41,18.06
2025-05-16 11:27:08,18.06
2025-05-16 11:41:09,17.78
2025-05-16 11:53:27,17.78
2025-05-16 12:40:40,17.95
2025-05-16 13:19:37,17.76
2025-05-16 13:43:57,17.61
2025-05-16 13:56:38,17.61
2025-05-16 14:26:09,17.61
2025-05-16 14:45:56,17.51
2025-05-16 14:58:12,17.51
2025-05-16 15:26:45,17.51
2025-05-16 15:44:13,16.79
2025-05-16 15:56:32,16.79
2025-05-16 16:32:40,16.79
2025-05-16 16:52:37,16.44
2025-05-16 17:14:30,16.44
2025-05-16 17:33:46,16.44
2025-05-16 17:46:15,16.26
2025-05-16 17:58:35,16.26
2025-05-16 18:36:27,16.29
2025-05-16 18:53:22,16.29
2025-05-16 19:15:50,16.29
2025-05-16 19:28:17,16.29
2025-05-16 19:40:57,16.01
2025-05-16 19:53:39,16.01
2025-05-16 20:21:52,16.01
2025-05-16 20:39:52,16.17
2025-05-16 20:52:27,16.17
2025-05-16 21:16:21,16.17
2025-05-16 21:32:21,16.17
2025-05-16 21:44:52,17.34
2025-05-16 21:57:24,17.34
2025-05-16 22:25:57,17.34
2025-05-16 22:43:55,18.54
2025-05-16 22:56:36,18.54
2025-05-16 23:24:05,18.54
2025-05-16 23:39:35,19.65
2025-05-16 23:51:55,19.65
2025-05-17 01:16:55,20.95
2025-05-17 02:47:00,22.84
2025-05-17 03:31:06,22.84
2025-05-17 03:54:01,23.05
2025-05-17 04:24:27,23.05
2025-05-17 04:43:59,23.05
2025-05-17 04:56:13,23.26
2025-05-17 05:24:27,23.26
2025-05-17 05:41:36,22.48
2025-05-17 05:54:18,22.48
2025-05-17 06:28:52,22.48
2025-05-17 06:48:30,19.74
2025-05-17 07:07:49,18.54
2025-05-17 07:27:00,18.54
2025-05-17 07:39:50,16.59
2025-05-17 07:52:33,16.59
2025-05-17 08:20:48,16.59
2025-05-17 08:41:48,15.94
2025-05-17 08:54:18,15.94
2025-05-17 09:20:39,15.94
2025-05-17 09:36:17,15.76
2025-05-17 09:48:31,15.76
2025-05-17 10:08:23,15.76
2025-05-17 10:34:51,15.21
2025-05-17 10:48:13,15.21
2025-05-17 11:01:37,15.21
2025-05-17 11:22:02,15.21
2025-05-17 11:36:18,15.21
2025-05-17 11:49:05,14.94
2025-05-17 12:16:40,14.94
2025-05-17 12:56:22,14.93
2025-05-17 13:29:51,14.93
2025-05-17 13:43:40,14.72
2025-05-17 13:56:12,14.72
2025-05-17 14:22:18,14.72
2025-05-17 14:38:54,13.21
2025-05-17 14:51:20,13.21
2025-05-17 15:13:27,13.21
2025-05-17 15:31:47,13.21
2025-05-17 15:44:15,12.59
2025-05-17 15:56:43,12.59
2025-05-17 16:30:08,12.59
2025-05-17 16:49:41,12.18
2025-05-17 17:09:00,12.18
2025-05-17 17:29:39,12.18
2025-05-17 17:42:30,11.75
2025-05-17 17:55:08,11.75
2025-05-17 18:30:24,11.75
2025-05-17 18:48:32,11.72
2025-05-17 19:06:47,11.72
2025-05-17 19:24:52,11.72
2025-05-17 19:38:16,11.72
2025-05-17 19:50:51,11.53
2025-05-17 20:14:04,11.53
2025-05-17 20:32:57,11.53
2025-05-17 20:45:34,11.5
2025-05-17 20:57:53,11.5
2025-05-17 21:23:19,11.5
2025-05-17 21:37:19,11.5
2025-05-17 21:49:46,12.22
2025-05-17 22:09:56,12.22
2025-05-17 22:32:09,12.22
2025-05-17 22:44:39,13.47
2025-05-17 22:56:55,13.47
2025-05-17 23:23:52,13.47
2025-05-17 23:38:21,13.47
2025-05-17 23:51:02,15.11
2025-05-18 01:14:49,16.8
2025-05-18 02:56:54,19.61
2025-05-18 03:49:08,20.72
2025-05-18 04:16:18,20.72
2025-05-18 04:45:07,21.25
2025-05-18 04:57:49,21.25
2025-05-18 05:26:32,21.25
2025-05-18 05:43:26,20.77
2025-05-18 05:55:39,20.77
2025-05-18 06:33:52,20.77
2025-05-18 06:52:11,20.48
2025-05-18 07:14:51,20.48
2025-05-18 07:30:45,19.61
2025-05-18 07:43:17,19.61
2025-05-18 07:55:48,19.61
2025-05-18 08:29:25,19.61
2025-05-18 08:46:47,18.26
2025-05-18 08:59:05,18.26
2025-05-18 09:25:20,18.26
2025-05-18 09:40:31,17.22
2025-05-18 09:52:50,17.22
2025-05-18 10:17:56,17.22
2025-05-18 10:38:38,16.24
2025-05-18 10:51:11,16.24
2025-05-18 11:11:13,16.24
2025-05-18 11:26:36,16.24
2025-05-18 11:40:08,15.81
2025-05-18 11:52:41,15.81
2025-05-18 12:33:25,15.64
2025-05-18 13:05:09,15.27
2025-05-18 13:33:18,15.27
2025-05-18 13:45:46,14.83
2025-05-18 13:58:12,14.83
2025-05-18 14:24:26,14.83
2025-05-18 14:40:30,14.36
2025-05-18 14:53:08,14.36
2025-05-18 15:17:17,14.36
2025-05-18 15:33:03,14.36
2025-05-18 15:45:19,13.98
2025-05-18 15:57:51,13.98
2025-05-18 16:30:12,13.98
2025-05-18 16:47:37,13.53
2025-05-18 16:59:59,13.53
2025-05-18 17:24:06,13.53
2025-05-18 17:39:18,13.53
2025-05-18 17:51:41,13.19
2025-05-18 18:19:51,13.19
2025-05-18 18:42:55,12.79
2025-05-18 18:55:29,12.68
2025-05-18 19:18:05,12.79
2025-05-18 19:30:25,12.79
2025-05-18 19:42:55,12.53
2025-05-18 19:55:08,12.53
2025-05-18 20:24:42,12.53
2025-05-18 20:40:48,12.39
2025-05-18 20:53:14,12.39
2025-05-18 21:16:21,12.39
2025-05-18 21:30:33,12.39
2025-05-18 21:42:44,13.62
2025-05-18 21:55:18,13.62
2025-05-18 22:21:50,13.62
2025-05-18 22:39:34,13.76
2025-05-18 22:51:56,13.76
2025-05-18 23:15:03,14.76
2025-05-18 23:32:03,14.76
2025-05-18 23:44:41,14.76
2025-05-18 23:56:59,14.76
2025-05-19 02:16:14,18.76
2025-05-19 03:32:02,18.76
2025-05-19 04:02:40,18.76
2025-05-19 04:37:22,19.76
2025-05-19 04:55:22,19.76
2025-05-19 05:24:20,19.76
2025-05-19 05:43:32,19.76
2025-05-19 05:55:51,19.76
2025-05-19 06:37:27,19.76
2025-05-19 06:55:53,19.76
2025-05-19 07:25:38,18.76
2025-05-19 07:41:43,18.76
2025-05-19 07:53:56,18.76
2025-05-19 08:30:35,17.76
2025-05-19 08:53:22,17.76
2025-05-19 09:23:01,17.76
2025-05-19 09:42:38,17.76
2025-05-19 09:55:08,17.76
2025-05-19 10:26:50,16.76
2025-05-19 10:48:01,16.76
2025-05-19 11:00:38,16.76
2025-05-19 11:24:10,16.76
2025-05-19 11:38:52,16.76
2025-05-19 11:51:28,16.76
2025-05-19 12:32:22,17.77
2025-05-19 13:18:07,17.46
2025-05-19 13:45:32,17.54
2025-05-19 13:57:45,17.54
2025-05-19 14:28:44,17.54
2025-05-19 14:48:21,17.57
2025-05-19 15:09:46,17.57
2025-05-19 15:33:58,17.57
2025-05-19 15:48:39,17.49
2025-05-19 16:11:30,17.49
2025-05-19 16:42:46,17.36
2025-05-19 16:57:28,17.36
2025-05-19 17:24:38,17.36
2025-05-19 17:42:11,17.11
2025-05-19 17:54:46,17.11
2025-05-19 18:32:41,17.04
2025-05-19 18:52:45,16.96
2025-05-19 19:14:31,17.04
2025-05-19 19:28:51,17.04
2025-05-19 19:41:22,17.25
2025-05-19 19:53:53,17.25
2025-05-19 20:23:01,17.25
2025-05-19 20:41:32,17.31
2025-05-19 20:53:49,17.31
2025-05-19 21:19:23,17.31
2025-05-19 21:35:33,17.31
2025-05-19 21:48:03,17.42
2025-05-19 22:00:53,17.42
2025-05-19 22:29:57,17.42
2025-05-19 22:45:59,17.73
2025-05-19 22:58:33,17.73
2025-05-19 23:25:13,17.73
2025-05-19 23:41:01,19.13
2025-05-19 23:53:17,19.13
2025-05-20 01:40:34,19.92
2025-05-20 03:05:17,20.51
2025-05-20 03:49:30,22.7
2025-05-20 04:15:04,22.7
2025-05-20 04:41:13,26.75
2025-05-20 04:55:02,26.75
2025-05-20 05:23:34,26.75
2025-05-20 05:42:57,25.43
