time,temp
2025-07-02 10:43:00,27.76
2025-07-02 10:56:08,27.76
2025-07-02 11:23:34,27.65
2025-07-02 11:39:30,27.76
2025-07-02 11:52:04,27.76
2025-07-02 12:36:02,26.76
2025-07-02 13:20:06,26.76
2025-07-02 13:47:39,26.76
2025-07-02 13:59:57,26.76
2025-07-02 14:30:42,26.76
2025-07-02 14:49:43,26.76
2025-07-02 15:12:47,26.76
2025-07-02 15:38:02,26.76
2025-07-02 15:52:50,26.76
2025-07-02 16:23:58,26.76
2025-07-02 16:50:38,26.76
2025-07-02 17:13:16,25.69
2025-07-02 17:37:17,25.76
2025-07-02 17:51:34,25.76
2025-07-02 18:22:36,25.65
2025-07-02 18:50:13,25.76
2025-07-02 19:10:08,25.76
2025-07-02 19:27:35,25.76
2025-07-02 19:41:30,25.76
2025-07-02 19:53:54,25.76
2025-07-02 20:22:30,25.28
2025-07-02 20:41:13,25.76
2025-07-02 20:55:17,25.76
2025-07-02 21:23:31,25.36
2025-07-02 21:40:13,26.76
2025-07-02 21:52:42,26.76
2025-07-02 22:17:45,26.44
2025-07-02 22:39:42,26.76
2025-07-02 22:52:13,26.76
2025-07-02 23:17:48,27.63
2025-07-02 23:37:27,26.76
2025-07-02 23:50:46,26.76
2025-07-03 01:10:59,27.76
2025-07-03 02:58:36,27.76
2025-07-03 03:57:20,28.76
2025-07-03 04:39:14,28.76
2025-07-03 05:01:17,28.76
2025-07-03 05:34:49,30.76
2025-07-03 05:52:34,30.76
2025-07-03 06:28:39,30.76
2025-07-03 06:54:55,30.76
2025-07-03 07:24:02,30.76
2025-07-03 07:41:12,30.76
2025-07-03 07:53:39,30.76
2025-07-03 08:28:29,30.76
2025-07-03 08:52:53,30.76
2025-07-03 09:21:02,30.44
2025-07-03 09:42:44,28.76
2025-07-03 09:55:14,28.76
2025-07-03 10:27:56,28.87
2025-07-03 10:49:35,27.76
2025-07-03 11:10:30,27.76
2025-07-03 11:30:17,28.02
2025-07-03 11:44:26,27.15
2025-07-03 11:56:50,27.15
2025-07-03 12:54:41,26.76
2025-07-03 13:34:30,26.53
2025-07-03 13:52:49,26.5
2025-07-03 14:18:42,26.34
2025-07-03 14:41:40,25.76
2025-07-03 14:54:48,25.76
2025-07-03 15:25:51,25.76
2025-07-03 15:44:51,25.76
2025-07-03 15:57:49,25.78
2025-07-03 16:34:30,25.76
2025-07-03 16:55:37,25.76
2025-07-03 17:25:07,25.76
2025-07-03 17:44:56,25.76
2025-07-03 17:57:18,25.76
2025-07-03 18:37:43,25.76
2025-07-03 18:55:51,25.76
2025-07-03 19:20:09,24.02
2025-07-03 19:34:30,24.76
2025-07-03 19:46:53,24.76
2025-07-03 19:59:17,24.76
2025-07-03 20:29:47,24.76
2025-07-03 20:47:09,24.76
2025-07-03 20:59:39,24.76
2025-07-03 21:26:31,25.76
2025-07-03 21:43:34,25.76
2025-07-03 21:55:53,25.76
2025-07-03 22:25:19,25.76
2025-07-03 22:44:49,25.76
2025-07-03 22:57:18,25.76
2025-07-03 23:25:46,25.76
2025-07-03 23:44:00,25.76
2025-07-03 23:56:21,25.76
2025-07-04 02:10:15,27.79
2025-07-04 03:32:04,26.76
2025-07-04 04:04:27,26.76
2025-07-04 04:41:56,28.76
2025-07-04 05:01:01,28.76
2025-07-04 05:34:33,29.76
2025-07-04 05:51:48,29.76
2025-07-04 06:25:09,28.76
2025-07-04 06:53:50,28.76
2025-07-04 07:21:31,28.82
2025-07-04 07:40:32,27.76
2025-07-04 07:52:57,27.76
2025-07-04 08:26:16,27.76
2025-07-04 08:51:00,27.76
2025-07-04 09:16:35,28.78
2025-07-04 09:39:16,27.76
2025-07-04 09:52:19,27.76
2025-07-04 10:19:20,26.76
2025-07-04 10:42:57,26.76
2025-07-04 10:55:29,26.76
2025-07-04 11:22:21,26.76
2025-07-04 11:38:17,26.76
2025-07-04 11:50:40,26.76
2025-07-04 12:27:51,26.76
2025-07-04 13:08:34,26.76
2025-07-04 13:42:37,26.76
2025-07-04 13:55:41,26.76
2025-07-04 14:25:05,26.76
2025-07-04 14:45:29,26.76
2025-07-04 14:57:48,26.76
2025-07-04 15:28:11,26.76
2025-07-04 15:45:23,26.76
2025-07-04 15:57:57,26.76
2025-07-04 16:33:23,25.76
2025-07-04 16:53:24,25.76
2025-07-04 17:17:26,25.39
2025-07-04 17:37:38,25.76
2025-07-04 17:51:04,25.76
2025-07-04 18:19:55,25.16
2025-07-04 18:46:02,25.76
2025-07-04 18:58:32,25.76
2025-07-04 19:22:42,25.76
2025-07-04 19:37:01,25.76
2025-07-04 19:49:30,25.76
2025-07-04 20:12:20,24.76
2025-07-04 20:34:28,25.76
2025-07-04 20:48:47,25.76
2025-07-04 21:09:42,25.76
2025-07-04 21:30:09,25.76
2025-07-04 21:45:13,25.76
2025-07-04 21:57:35,25.76
2025-07-04 22:27:33,25.76
2025-07-04 22:46:40,25.76
2025-07-04 22:59:07,25.76
2025-07-04 23:25:51,27.76
2025-07-04 23:43:00,27.76
2025-07-04 23:55:30,27.76
2025-07-05 02:01:42,27.76
2025-07-05 03:18:26,29.44
2025-07-05 03:55:38,29.76
2025-07-05 04:32:34,30.76
2025-07-05 04:52:52,30.76
2025-07-05 05:18:27,31.44
2025-07-05 05:39:23,31.76
2025-07-05 05:51:50,31.76
2025-07-05 06:22:48,30.76
2025-07-05 06:48:27,30.76
2025-07-05 07:08:30,30.76
2025-07-05 07:28:38,30.76
2025-07-05 07:42:18,30.76
2025-07-05 07:54:50,30.76
2025-07-05 08:29:18,29.76
2025-07-05 08:50:08,29.76
2025-07-05 09:12:33,30.06
2025-07-05 09:32:40,29.76
2025-07-05 09:45:40,29.76
2025-07-05 09:58:11,29.76
2025-07-05 10:28:41,27.76
2025-07-05 10:48:29,27.76
2025-07-05 11:06:52,27.76
2025-07-05 11:25:24,27.76
2025-07-05 11:39:51,27.76
2025-07-05 11:52:23,27.76
2025-07-05 12:33:52,26.76
2025-07-05 13:06:57,26.76
2025-07-05 13:36:27,26.76
2025-07-05 13:49:45,26.76
2025-07-05 14:11:09,26.76
2025-07-05 14:35:30,26.76
2025-07-05 14:49:13,26.76
2025-07-05 15:09:35,26.94
2025-07-05 15:31:12,25.76
2025-07-05 15:45:23,25.76
2025-07-05 15:57:38,25.76
2025-07-05 16:31:30,25.76
2025-07-05 16:50:50,25.76
2025-07-05 17:12:06,25.76
2025-07-05 17:32:48,25.76
2025-07-05 17:45:23,25.76
2025-07-05 17:57:47,25.76
2025-07-05 18:34:26,25.76
2025-07-05 18:51:34,25.76
2025-07-05 19:12:40,26.07
2025-07-05 19:27:35,25.76
2025-07-05 19:41:21,25.76
2025-07-05 19:53:55,25.76
2025-07-05 20:21:49,25.99
2025-07-05 20:39:23,25.76
2025-07-05 20:51:46,25.76
2025-07-05 21:15:17,26.11
2025-07-05 21:32:58,25.76
2025-07-05 21:45:30,25.76
2025-07-05 21:57:45,25.76
2025-07-05 22:25:59,25.76
2025-07-05 22:44:12,25.76
2025-07-05 22:56:24,25.76
2025-07-05 23:25:47,26.68
2025-07-05 23:43:31,25.76
2025-07-05 23:55:42,25.76
2025-07-06 02:22:02,29.76
2025-07-06 03:41:45,30.76
2025-07-06 04:20:57,30.66
2025-07-06 04:51:00,31.76
2025-07-06 05:14:52,31.56
2025-07-06 05:38:46,32.76
2025-07-06 05:51:24,32.76
2025-07-06 06:21:31,31.68
2025-07-06 06:48:00,32.76
2025-07-06 07:00:25,32.76
2025-07-06 07:25:27,31.76
2025-07-06 07:40:24,31.76
2025-07-06 07:53:06,31.76
2025-07-06 08:23:41,30.76
2025-07-06 08:45:57,30.76
2025-07-06 08:58:09,30.76
2025-07-06 09:26:34,30.76
2025-07-06 09:43:11,30.76
2025-07-06 09:55:45,30.76
2025-07-06 10:26:41,28.76
2025-07-06 10:45:54,28.76
2025-07-06 10:58:07,28.76
2025-07-06 11:23:04,28.76
2025-07-06 11:37:32,28.76
2025-07-06 11:49:59,28.76
2025-07-06 12:22:14,26.76
2025-07-06 13:02:45,26.76
2025-07-06 13:35:37,25.76
2025-07-06 13:49:29,25.76
2025-07-06 14:09:42,27.75
2025-07-06 14:32:50,25.76
2025-07-06 14:47:20,25.76
2025-07-06 14:59:55,25.76
2025-07-06 15:27:16,24.76
2025-07-06 15:43:28,24.76
2025-07-06 15:55:50,24.76
2025-07-06 16:30:38,25.76
2025-07-06 16:51:27,25.76
2025-07-06 17:12:57,25.76
2025-07-06 17:33:33,25.76
2025-07-06 17:46:34,25.76
2025-07-06 17:58:59,25.76
2025-07-06 18:36:01,25.76
2025-07-06 18:53:14,25.76
2025-07-06 19:15:40,25.76
2025-07-06 19:29:14,26.76
2025-07-06 19:43:08,26.76
2025-07-06 19:55:28,26.76
2025-07-06 20:26:41,25.76
2025-07-06 20:44:23,25.76
2025-07-06 20:57:00,25.76
2025-07-06 21:24:25,26.78
2025-07-06 21:40:26,25.76
2025-07-06 21:52:57,25.76
2025-07-06 22:18:45,26.96
2025-07-06 22:40:17,25.76
2025-07-06 22:52:53,25.76
2025-07-06 23:18:09,26.76
2025-07-06 23:37:19,26.76
2025-07-06 23:50:35,26.76
2025-07-07 01:12:48,26.76
2025-07-07 03:03:45,27.76
2025-07-07 04:00:52,28.76
2025-07-07 04:44:02,31.76
2025-07-07 05:02:03,31.76
2025-07-07 05:35:14,33.76
2025-07-07 05:52:13,33.76
2025-07-07 06:28:07,33.21
2025-07-07 06:55:24,31.76
2025-07-07 07:26:19,31.76
2025-07-07 07:43:48,31.76
2025-07-07 07:56:15,31.76
2025-07-07 08:37:46,30.76
2025-07-07 08:58:09,30.76
2025-07-07 09:32:22,29.76
2025-07-07 09:49:57,29.76
2025-07-07 10:14:55,30.81
2025-07-07 10:43:32,27.76
2025-07-07 10:56:37,27.76
2025-07-07 11:23:43,29.95
2025-07-07 11:39:40,27.76
2025-07-07 11:52:18,27.76
2025-07-07 12:37:18,26.76
2025-07-07 13:21:37,25.76
2025-07-07 13:49:41,25.76
2025-07-07 14:12:21,27.99
2025-07-07 14:39:50,25.76
2025-07-07 14:54:26,25.76
2025-07-07 15:24:16,25.76
2025-07-07 15:43:18,25.76
2025-07-07 15:56:02,25.76
2025-07-07 16:34:46,25.76
2025-07-07 16:55:26,25.76
2025-07-07 17:23:13,27.37
2025-07-07 17:43:52,26.78
2025-07-07 17:56:18,26.78
2025-07-07 18:37:56,24.76
2025-07-07 18:57:21,24.76
2025-07-07 19:23:05,26.73
2025-07-07 19:38:54,24.76
2025-07-07 19:51:22,24.76
2025-07-07 20:17:36,26.63
2025-07-07 20:39:44,24.76
2025-07-07 20:53:43,24.76
2025-07-07 21:19:38,25.78
2025-07-07 21:36:38,24.76
2025-07-07 21:49:27,24.76
2025-07-07 22:11:22,24.76
2025-07-07 22:36:23,26.76
2025-07-07 22:51:14,26.76
2025-07-07 23:14:30,26.76
2025-07-07 23:33:58,28.76
2025-07-07 23:48:04,28.76
2025-07-08 00:41:45,30.76
2025-07-08 02:31:56,33.76
2025-07-08 03:39:57,34.76
2025-07-08 04:17:34,35.63
2025-07-08 04:47:14,36.76
2025-07-08 05:10:26,36.49
2025-07-08 05:38:53,37.76
2025-07-08 05:52:41,37.76
2025-07-08 06:28:42,36.76
2025-07-08 06:54:56,36.76
2025-07-08 07:24:46,35.41
2025-07-08 07:43:18,37.76
2025-07-08 07:55:37,37.76
2025-07-08 08:35:05,35.76
2025-07-08 08:56:58,35.76
2025-07-08 09:30:37,34.76
2025-07-08 09:48:41,33.76
2025-07-08 10:10:50,30.76
2025-07-08 10:41:12,24.76
2025-07-08 10:55:24,24.76
2025-07-08 11:22:25,25.76
2025-07-08 11:39:18,26.76
2025-07-08 11:51:38,26.76
2025-07-08 12:34:59,27.76
2025-07-08 13:21:11,25.76
2025-07-08 13:51:46,26.76
2025-07-08 14:16:15,26.76
2025-07-08 14:40:57,26.76
2025-07-08 14:55:16,26.76
2025-07-08 15:27:18,26.76
2025-07-08 15:46:02,26.76
2025-07-08 15:58:40,26.76
2025-07-08 16:36:23,26.76
2025-07-08 16:56:23,26.76
2025-07-08 17:25:07,26.76
2025-07-08 17:45:46,26.76
2025-07-08 17:58:05,26.76
2025-07-08 18:39:16,26.76
2025-07-08 18:57:53,26.76
2025-07-08 19:22:27,25.71
2025-07-08 19:37:36,25.76
2025-07-08 19:49:59,25.76
2025-07-08 20:13:54,25.76
2025-07-08 20:38:35,25.76
2025-07-08 20:53:17,25.76
2025-07-08 21:19:23,25.47
2025-07-08 21:37:45,25.76
2025-07-08 21:50:17,25.76
2025-07-08 22:13:15,26.44
2025-07-08 22:38:54,27.76
2025-07-08 22:52:12,27.76
2025-07-08 23:17:36,28.07
2025-07-08 23:36:59,29.76
2025-07-08 23:50:05,29.76
2025-07-09 01:03:29,29.76
2025-07-09 02:58:43,32.76
2025-07-09 03:57:52,33.76
2025-07-09 04:40:55,34.76
2025-07-09 05:02:41,34.76
2025-07-09 05:36:51,34.76
2025-07-09 05:53:58,34.76
2025-07-09 06:32:56,34.76
2025-07-09 06:56:52,34.76
2025-07-09 07:27:53,35.76
2025-07-09 07:45:41,35.76
2025-07-09 07:58:04,35.76
2025-07-09 08:37:08,34.76
2025-07-09 08:58:17,34.76
2025-07-09 09:32:38,34.76
2025-07-09 09:50:23,34.76
2025-07-09 10:15:31,30.64
2025-07-09 10:43:13,31.76
2025-07-09 10:56:38,31.76
2025-07-09 11:24:53,31.12
2025-07-09 11:42:49,30.76
2025-07-09 11:55:13,30.76
2025-07-09 12:52:55,29.76
2025-07-09 13:33:02,29.76
2025-07-09 13:53:03,29.76
2025-07-09 14:19:08,29.22
2025-07-09 14:42:33,29.76
2025-07-09 14:55:51,29.76
2025-07-09 15:29:38,30.76
2025-07-09 15:48:47,30.76
2025-07-09 16:10:18,30.76
2025-07-09 16:44:37,29.76
2025-07-09 17:01:51,29.76
2025-07-09 17:31:26,28.76
2025-07-09 17:48:37,28.76
2025-07-09 18:13:40,26.59
2025-07-09 18:46:41,27.76
2025-07-09 19:00:52,27.76
2025-07-09 19:24:35,26.76
2025-07-09 19:40:18,26.76
2025-07-09 19:52:39,26.76
2025-07-09 20:20:50,26.76
2025-07-09 20:41:23,26.76
2025-07-09 20:54:50,26.76
2025-07-09 21:22:55,26.76
2025-07-09 21:40:25,26.76
2025-07-09 21:52:59,26.76
2025-07-09 22:18:42,26.65
2025-07-09 22:40:45,28.76
2025-07-09 22:53:26,28.76
2025-07-09 23:19:48,28.07
2025-07-09 23:38:28,29.76
2025-07-09 23:51:20,29.76
2025-07-10 01:17:26,30.76
2025-07-10 03:01:01,32.76
2025-07-10 03:58:27,34.76
2025-07-10 04:39:47,34.76
2025-07-10 05:00:36,34.76
2025-07-10 05:34:32,34.76
2025-07-10 05:52:13,34.76
2025-07-10 06:27:27,34.5
2025-07-10 06:55:10,34.76
2025-07-10 07:25:44,35.76
2025-07-10 07:43:33,35.76
2025-07-10 07:55:58,35.76
2025-07-10 08:35:56,35.76
2025-07-10 08:56:59,35.76
2025-07-10 09:31:29,34.76
2025-07-10 09:49:09,34.76
2025-07-10 10:12:14,33.58
2025-07-10 10:42:26,32.76
2025-07-10 10:56:05,32.76
2025-07-10 11:23:39,31.76
2025-07-10 11:40:31,31.76
2025-07-10 11:52:49,31.76
2025-07-10 12:40:37,30.76
2025-07-10 13:23:35,29.76
2025-07-10 13:52:13,29.76
2025-07-10 14:18:13,27.81
2025-07-10 14:44:04,28.76
2025-07-10 14:58:03,28.76
2025-07-10 15:32:17,26.76
2025-07-10 15:51:23,26.76
2025-07-10 16:19:55,26.39
2025-07-10 16:49:08,26.76
2025-07-10 17:12:21,25.64
2025-07-10 17:37:50,25.76
2025-07-10 17:51:54,25.76
2025-07-10 18:24:38,25.76
2025-07-10 18:52:04,25.76
2025-07-10 19:13:56,25.76
2025-07-10 19:30:06,25.76
2025-07-10 19:43:36,25.76
2025-07-10 19:56:05,25.76
2025-07-10 20:30:11,24.76
2025-07-10 20:48:31,24.76
2025-07-10 21:09:00,23.7
2025-07-10 21:32:31,24.76
2025-07-10 21:47:10,24.76
2025-07-10 21:59:38,24.76
2025-07-10 22:29:53,25.76
2025-07-10 22:48:16,25.76
2025-07-10 23:08:45,25.76
2025-07-10 23:31:10,27.76
2025-07-10 23:46:01,27.76
2025-07-10 23:58:44,27.76
2025-07-11 02:23:24,30.76
2025-07-11 03:45:59,32.76
2025-07-11 04:25:09,33.13
2025-07-11 04:57:51,33.76
2025-07-11 05:32:14,33.76
2025-07-11 05:51:07,33.76
2025-07-11 06:23:14,34.48
2025-07-11 06:52:56,34.76
2025-07-11 07:20:19,34.72
2025-07-11 07:40:32,34.76
2025-07-11 07:53:05,34.76
2025-07-11 08:27:15,34.76
2025-07-11 08:52:38,34.76
2025-07-11 09:20:51,34.76
2025-07-11 09:42:16,34.76
2025-07-11 09:54:49,34.76
2025-07-11 10:26:17,32.76
2025-07-11 10:48:46,32.76
2025-07-11 11:09:07,32.76
2025-07-11 11:29:40,30.76
2025-07-11 11:44:08,30.76
2025-07-11 11:56:40,30.76
2025-07-11 12:56:10,30.76
2025-07-11 13:37:48,29.76
2025-07-11 13:54:24,29.76
2025-07-11 14:23:27,28.76
2025-07-11 14:45:24,28.76
2025-07-11 14:57:43,28.76
2025-07-11 15:30:15,27.76
2025-07-11 15:48:04,27.76
2025-07-11 16:09:39,27.76
2025-07-11 16:42:51,27.76
2025-07-11 17:00:13,27.76
2025-07-11 17:29:19,26.76
2025-07-11 17:46:47,26.76
2025-07-11 17:59:03,26.76
2025-07-11 18:39:16,25.76
2025-07-11 18:57:15,25.76
2025-07-11 19:23:50,24.76
2025-07-11 19:39:53,24.76
2025-07-11 19:52:20,24.76
2025-07-11 20:20:02,23.76
2025-07-11 20:40:47,23.76
2025-07-11 20:54:31,23.76
2025-07-11 21:22:18,24.07
2025-07-11 21:39:40,24.76
2025-07-11 21:52:05,24.76
2025-07-11 22:16:41,25.1
2025-07-11 22:40:32,26.76
2025-07-11 22:54:39,26.76
2025-07-11 23:22:40,27.76
2025-07-11 23:40:13,27.76
2025-07-11 23:52:32,27.76
2025-07-12 01:40:38,30.76
2025-07-12 03:17:36,32.18
2025-07-12 04:03:56,32.76
2025-07-12 04:42:14,33.76
2025-07-12 04:59:22,33.76
2025-07-12 05:30:59,34.76
2025-07-12 05:48:35,34.76
2025-07-12 06:13:17,34.76
2025-07-12 06:45:43,34.76
2025-07-12 07:00:31,34.76
2025-07-12 07:27:18,35.76
2025-07-12 07:43:51,35.76
2025-07-12 07:56:20,35.76
2025-07-12 08:32:45,32.76
2025-07-12 08:51:59,32.76
2025-07-12 09:17:00,33.12
2025-07-12 09:36:25,31.76
2025-07-12 09:49:23,31.76
2025-07-12 10:11:07,33.78
2025-07-12 10:38:36,29.76
2025-07-12 10:52:17,29.76
2025-07-12 11:14:49,29.76
2025-07-12 11:31:01,27.76
2025-07-12 11:45:23,27.76
2025-07-12 11:57:50,27.76
2025-07-12 12:53:03,25.76
2025-07-12 13:28:21,25.76
2025-07-12 13:47:24,25.76
2025-07-12 13:59:45,25.76
2025-07-12 14:27:45,24.76
2025-07-12 14:45:38,24.76
2025-07-12 14:57:59,24.76
2025-07-12 15:27:34,24.76
2025-07-12 15:45:32,24.76
2025-07-12 15:58:10,24.76
2025-07-12 16:33:07,24.76
2025-07-12 16:51:55,24.76
2025-07-12 17:13:55,24.76
2025-07-12 17:34:15,23.76
2025-07-12 17:47:39,23.76
2025-07-12 17:59:52,23.76
2025-07-12 18:37:23,23.76
2025-07-12 18:54:51,23.76
2025-07-12 19:18:17,23.76
2025-07-12 19:30:50,23.76
2025-07-12 19:43:24,23.76
2025-07-12 19:55:37,23.76
2025-07-12 20:27:02,22.76
2025-07-12 20:44:44,22.76
2025-07-12 20:57:13,22.76
2025-07-12 21:24:47,24.64
2025-07-12 21:41:03,22.76
2025-07-12 21:53:22,22.76
2025-07-12 22:19:01,25.4
2025-07-12 22:40:40,25.76
2025-07-12 22:53:14,25.76
2025-07-12 23:20:13,27.76
2025-07-12 23:39:34,27.76
2025-07-12 23:52:47,27.76
2025-07-13 01:49:59,29.76
2025-07-13 03:26:52,28.76
2025-07-13 04:22:38,27.27
2025-07-13 04:54:27,26.76
2025-07-13 05:24:52,25.76
2025-07-13 05:46:07,25.76
2025-07-13 05:58:26,25.76
2025-07-13 06:38:51,27.76
2025-07-13 06:57:57,27.76
2025-07-13 07:28:28,27.76
2025-07-13 07:43:35,27.76
2025-07-13 07:56:06,27.76
2025-07-13 08:32:31,27.76
2025-07-13 08:53:01,27.76
2025-07-13 09:21:05,26.67
2025-07-13 09:40:53,27.76
2025-07-13 09:53:12,27.76
2025-07-13 10:21:40,26.76
2025-07-13 10:44:08,26.76
2025-07-13 10:56:35,26.76
2025-07-13 11:21:52,24.24
2025-07-13 11:38:24,26.76
2025-07-13 11:50:56,26.76
2025-07-13 12:27:46,24.76
2025-07-13 13:06:59,24.76
2025-07-13 13:39:28,24.76
2025-07-13 13:53:03,24.76
2025-07-13 14:17:27,22.42
2025-07-13 14:38:26,23.76
2025-07-13 14:50:34,23.76
2025-07-13 15:13:01,22.11
2025-07-13 15:34:00,22.76
2025-07-13 15:47:27,22.76
2025-07-13 15:59:46,22.76
2025-07-13 16:33:51,22.76
2025-07-13 16:52:22,22.76
2025-07-13 17:14:55,21.1
2025-07-13 17:35:42,22.76
2025-07-13 17:50:12,22.76
2025-07-13 18:16:55,20.95
2025-07-13 18:44:29,22.76
2025-07-13 18:57:26,22.76
2025-07-13 19:21:52,22.76
2025-07-13 19:36:53,22.76
2025-07-13 19:49:17,22.76
2025-07-13 20:11:23,20.01
2025-07-13 20:34:04,21.76
2025-07-13 20:48:34,21.76
2025-07-13 21:08:02,21.76
2025-07-13 21:29:38,21.76
2025-07-13 21:44:10,21.76
2025-07-13 21:56:30,21.76
2025-07-13 22:26:43,23.76
2025-07-13 22:46:16,23.76
2025-07-13 22:58:42,23.76
2025-07-13 23:27:54,25.76
2025-07-13 23:46:36,25.76
2025-07-13 23:58:52,25.76
2025-07-14 02:28:20,27.76
2025-07-14 03:51:41,26.76
2025-07-14 04:38:29,23.76
2025-07-14 05:03:54,23.76
2025-07-14 05:39:16,24.76
2025-07-14 05:55:42,24.76
2025-07-14 06:41:10,22.76
2025-07-14 07:01:25,22.76
2025-07-14 07:32:30,21.76
2025-07-14 07:49:30,21.76
2025-07-14 08:18:00,23.58
2025-07-14 08:50:18,21.76
2025-07-14 09:21:16,23.41
2025-07-14 09:47:55,21.76
2025-07-14 10:00:34,21.76
2025-07-14 10:35:48,21.76
2025-07-14 10:54:29,21.76
2025-07-14 11:20:56,21.82
2025-07-14 11:38:26,21.76
2025-07-14 11:50:50,21.76
2025-07-14 12:31:15,21.76
2025-07-14 13:21:18,21.76
2025-07-14 13:52:36,20.76
2025-07-14 14:19:48,20.76
2025-07-14 14:44:27,20.76
2025-07-14 14:57:44,20.76
2025-07-14 15:31:41,21.76
2025-07-14 15:50:14,21.76
2025-07-14 16:17:25,21.76
2025-07-14 16:47:08,21.76
2025-07-14 17:09:35,21.76
2025-07-14 17:36:36,21.76
2025-07-14 17:52:11,21.76
2025-07-14 18:27:36,21.76
2025-07-14 18:56:16,21.76
2025-07-14 19:21:19,20.81
2025-07-14 19:37:24,20.76
2025-07-14 19:49:44,20.76
2025-07-14 20:14:10,20.76
2025-07-14 20:39:40,20.76
2025-07-14 20:53:47,20.76
2025-07-14 21:21:25,20.76
2025-07-14 21:38:16,20.76
2025-07-14 21:50:37,20.76
2025-07-14 22:14:00,20.76
2025-07-14 22:40:59,20.76
2025-07-14 22:55:13,20.76
2025-07-14 23:24:13,21.78
2025-07-14 23:41:55,21.76
2025-07-14 23:54:28,21.76
2025-07-15 02:05:13,23.75
2025-07-15 03:43:03,26.02
2025-07-15 04:26:58,26.02
2025-07-15 04:59:32,23.97
2025-07-15 05:35:33,25.41
2025-07-15 05:54:03,25.41
2025-07-15 06:35:15,24.56
2025-07-15 06:59:05,24.74
2025-07-15 07:31:15,24.79
2025-07-15 07:48:11,24.79
2025-07-15 08:13:15,24.79
2025-07-15 08:46:04,25.34
2025-07-15 09:16:59,26.76
2025-07-15 09:45:58,26.76
2025-07-15 09:59:02,26.76
2025-07-15 10:33:57,24.76
2025-07-15 10:53:11,24.76
2025-07-15 11:18:26,24.76
2025-07-15 11:36:43,23.76
2025-07-15 11:49:47,23.76
2025-07-15 12:25:55,23.76
2025-07-15 13:19:20,23.76
2025-07-15 13:52:16,23.76
2025-07-15 14:17:13,23.12
2025-07-15 14:42:25,23.76
2025-07-15 14:56:36,23.76
2025-07-15 15:29:24,23.76
2025-07-15 15:48:45,23.76
2025-07-15 16:13:08,23.76
2025-07-15 16:45:58,22.76
2025-07-15 17:00:51,22.76
2025-07-15 17:30:35,23.76
2025-07-15 17:48:32,23.76
2025-07-15 18:14:14,23.76
2025-07-15 18:48:59,23.76
2025-07-15 19:10:47,23.76
2025-07-15 19:30:54,23.76
2025-07-15 19:45:52,23.76
2025-07-15 19:58:21,23.76
2025-07-15 20:32:07,23.76
2025-07-15 20:50:38,23.76
2025-07-15 21:13:11,22.76
2025-07-15 21:34:14,22.76
2025-07-15 21:47:53,22.76
2025-07-15 22:00:13,22.69
2025-07-15 22:32:02,23.76
2025-07-15 22:50:29,23.76
2025-07-15 23:13:06,24.41
2025-07-15 23:33:36,22.76
2025-07-15 23:50:08,22.76
2025-07-16 01:05:56,22.76
2025-07-16 03:04:26,22.76
2025-07-16 04:04:35,23.76
2025-07-16 04:49:26,23.76
2025-07-16 05:18:07,23.76
2025-07-16 05:46:11,22.76
2025-07-16 05:58:36,22.76
2025-07-16 06:44:29,22.76
2025-07-16 07:01:56,22.76
2025-07-16 07:31:44,21.76
2025-07-16 07:48:48,21.76
2025-07-16 08:14:44,21.76
2025-07-16 08:46:24,22.76
2025-07-16 09:13:05,21.78
2025-07-16 09:42:33,21.76
2025-07-16 09:56:49,21.76
2025-07-16 10:32:35,21.76
2025-07-16 10:52:51,21.76
2025-07-16 11:17:17,21.76
2025-07-16 11:36:22,21.76
2025-07-16 11:49:41,21.76
2025-07-16 12:24:55,21.76
2025-07-16 13:19:26,22.76
2025-07-16 13:52:36,22.76
2025-07-16 14:18:17,22.88
2025-07-16 14:42:55,22.76
2025-07-16 14:57:04,22.76
2025-07-16 15:32:08,22.76
2025-07-16 15:50:54,22.76
2025-07-16 16:19:32,21.78
2025-07-16 16:49:26,22.76
2025-07-16 17:13:39,22.76
2025-07-16 17:41:27,22.76
2025-07-16 17:55:31,22.76
2025-07-16 18:38:16,22.76
2025-07-16 18:58:47,22.76
2025-07-16 19:25:01,23.26
2025-07-16 19:41:21,22.76
2025-07-16 19:53:42,22.76
2025-07-16 20:24:50,22.76
2025-07-16 20:46:29,22.76
2025-07-16 20:58:54,22.76
2025-07-16 21:28:20,22.76
2025-07-16 21:45:55,22.76
2025-07-16 21:58:25,22.76
2025-07-16 22:30:09,22.76
2025-07-16 22:50:56,22.76
2025-07-16 23:14:41,21.76
2025-07-16 23:35:32,21.76
2025-07-16 23:50:20,22.76
2025-07-17 01:10:35,22.76
2025-07-17 03:05:15,23.76
2025-07-17 04:04:30,24.76
2025-07-17 04:49:52,24.76
2025-07-17 05:18:16,24.77
2025-07-17 05:45:27,25.76
2025-07-17 05:57:54,25.76
2025-07-17 06:43:26,24.76
2025-07-17 07:01:44,24.76
2025-07-17 07:31:27,24.76
2025-07-17 07:47:36,24.76
2025-07-17 07:59:58,24.76
2025-07-17 08:38:59,23.76
2025-07-17 08:59:45,23.76
2025-07-17 09:34:34,23.76
2025-07-17 09:52:28,23.76
2025-07-17 10:21:18,23.76
2025-07-17 10:47:08,23.76
2025-07-17 10:59:23,23.76
